Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 905500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=10.95%
    Progress: 906000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=10.95%
    Progress: 906500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=10.95%
    Progress: 907000 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=10.95%
    Progress: 907500 requests | P_b=0.000353 | CI=0.000039 | Rel.CI=10.95%
    Progress: 908000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=10.95%
    Progress: 908500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=10.95%
    Progress: 909000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=10.95%
    Progress: 909500 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=10.95%
    Progress: 910000 requests | P_b=0.000352 | CI=0.000039 | Rel.CI=10.95%
    Progress: 910500 requests | P_b=0.000351 | CI=0.000039 | Rel.CI=10.95%
    Progress: 911000 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.95%
    Progress: 911500 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.95%
    Progress: 912000 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.95%
    Progress: 912500 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.95%
    Progress: 913000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.95%
    Progress: 913500 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.95%
    Progress: 914000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.95%
    Progress: 914500 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.95%
    Progress: 915000 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.94%
    Progress: 915500 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.94%
    Progress: 916000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.94%
    Progress: 916500 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.94%
    Progress: 917000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.94%
    Progress: 917500 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.94%
    Progress: 918000 requests | P_b=0.000352 | CI=0.000038 | Rel.CI=10.90%
    Progress: 918500 requests | P_b=0.000352 | CI=0.000038 | Rel.CI=10.90%
    Progress: 919000 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.90%
    Progress: 919500 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.90%
    Progress: 920000 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.90%
    Progress: 920500 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.90%
    Progress: 921000 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.90%
    Progress: 921500 requests | P_b=0.000351 | CI=0.000038 | Rel.CI=10.90%
    Progress: 922000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.90%
    Progress: 922500 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.90%
    Progress: 923000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.90%
    Progress: 923500 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.90%
    Progress: 924000 requests | P_b=0.000350 | CI=0.000038 | Rel.CI=10.90%
    Progress: 924500 requests | P_b=0.000349 | CI=0.000038 | Rel.CI=10.90%
    Progress: 925000 requests | P_b=0.000349 | CI=0.000038 | Rel.CI=10.90%
    Progress: 925500 requests | P_b=0.000349 | CI=0.000038 | Rel.CI=10.90%
    Progress: 926000 requests | P_b=0.000349 | CI=0.000038 | Rel.CI=10.90%
    Progress: 926500 requests | P_b=0.000349 | CI=0.000038 | Rel.CI=10.90%
    Progress: 927000 requests | P_b=0.000348 | CI=0.000038 | Rel.CI=10.90%
    Progress: 927500 requests | P_b=0.000348 | CI=0.000038 | Rel.CI=10.90%
    Progress: 928000 requests | P_b=0.000348 | CI=0.000038 | Rel.CI=10.90%
    Progress: 928500 requests | P_b=0.000348 | CI=0.000038 | Rel.CI=10.90%
    Progress: 929000 requests | P_b=0.000348 | CI=0.000038 | Rel.CI=10.90%
    Progress: 929500 requests | P_b=0.000347 | CI=0.000038 | Rel.CI=10.90%
    Progress: 930000 requests | P_b=0.000347 | CI=0.000038 | Rel.CI=10.90%
    Progress: 930500 requests | P_b=0.000347 | CI=0.000038 | Rel.CI=10.90%
    Progress: 931000 requests | P_b=0.000347 | CI=0.000038 | Rel.CI=10.90%
    Progress: 931500 requests | P_b=0.000347 | CI=0.000038 | Rel.CI=10.90%
    Progress: 932000 requests | P_b=0.000347 | CI=0.000038 | Rel.CI=10.90%
    Progress: 932500 requests | P_b=0.000346 | CI=0.000038 | Rel.CI=10.90%
    Progress: 933000 requests | P_b=0.000346 | CI=0.000038 | Rel.CI=10.90%
    Progress: 933500 requests | P_b=0.000346 | CI=0.000038 | Rel.CI=10.90%
    Progress: 934000 requests | P_b=0.000346 | CI=0.000038 | Rel.CI=10.90%
    Progress: 934500 requests | P_b=0.000346 | CI=0.000038 | Rel.CI=10.90%
    Progress: 935000 requests | P_b=0.000345 | CI=0.000038 | Rel.CI=10.90%
    Progress: 935500 requests | P_b=0.000345 | CI=0.000038 | Rel.CI=10.90%
    Progress: 936000 requests | P_b=0.000345 | CI=0.000038 | Rel.CI=10.90%
    Progress: 936500 requests | P_b=0.000345 | CI=0.000038 | Rel.CI=10.90%
    Progress: 937000 requests | P_b=0.000345 | CI=0.000038 | Rel.CI=10.90%
    Progress: 937500 requests | P_b=0.000345 | CI=0.000038 | Rel.CI=10.90%
    Progress: 938000 requests | P_b=0.000344 | CI=0.000038 | Rel.CI=10.90%
    Progress: 938500 requests | P_b=0.000344 | CI=0.000038 | Rel.CI=10.90%
    Progress: 939000 requests | P_b=0.000344 | CI=0.000038 | Rel.CI=10.90%
    Progress: 939500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.90%
    Progress: 940000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.90%
    Progress: 940500 requests | P_b=0.000344 | CI=0.000038 | Rel.CI=10.89%
    Progress: 941000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.89%
    Progress: 941500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.89%
    Progress: 942000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.89%
    Progress: 942500 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.87%
    Progress: 943000 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.87%
    Progress: 943500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.87%
    Progress: 944000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.87%
    Progress: 944500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.87%
    Progress: 945000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.87%
    Progress: 945500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.87%
    Progress: 946000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.87%
    Progress: 946500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.87%
    Progress: 947000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.87%
    Progress: 947500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.87%
    Progress: 948000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.87%
    Progress: 948500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.87%
    Progress: 949000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.87%
    Progress: 949500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.87%
    Progress: 950000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.87%
    Progress: 950500 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.82%
    Progress: 951000 requests | P_b=0.000347 | CI=0.000037 | Rel.CI=10.79%
    Progress: 951500 requests | P_b=0.000347 | CI=0.000037 | Rel.CI=10.79%
    Progress: 952000 requests | P_b=0.000347 | CI=0.000037 | Rel.CI=10.79%
    Progress: 952500 requests | P_b=0.000346 | CI=0.000037 | Rel.CI=10.79%
    Progress: 953000 requests | P_b=0.000346 | CI=0.000037 | Rel.CI=10.79%
    Progress: 953500 requests | P_b=0.000346 | CI=0.000037 | Rel.CI=10.79%
    Progress: 954000 requests | P_b=0.000346 | CI=0.000037 | Rel.CI=10.79%
    Progress: 954500 requests | P_b=0.000346 | CI=0.000037 | Rel.CI=10.79%
    Progress: 955000 requests | P_b=0.000346 | CI=0.000037 | Rel.CI=10.79%
    Progress: 955500 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.79%
    Progress: 956000 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.79%
    Progress: 956500 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.79%
    Progress: 957000 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.79%
    Progress: 957500 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.79%
    Progress: 958000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.79%
    Progress: 958500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.79%
    Progress: 959000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.79%
    Progress: 959500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.79%
    Progress: 960000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.79%
    Progress: 960500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.79%
    Progress: 961000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.79%
    Progress: 961500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.79%
    Progress: 962000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.79%
    Progress: 962500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.79%
    Progress: 963000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.79%
    Progress: 963500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.79%
    Progress: 964000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.79%
    Progress: 964500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.79%
    Progress: 965000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.79%
    Progress: 965500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.77%
    Progress: 966000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.77%
    Progress: 966500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.77%
    Progress: 967000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.77%
    Progress: 967500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.77%
    Progress: 968000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.77%
    Progress: 968500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.77%
    Progress: 969000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.77%
    Progress: 969500 requests | P_b=0.000341 | CI=0.000037 | Rel.CI=10.77%
    Progress: 970000 requests | P_b=0.000341 | CI=0.000037 | Rel.CI=10.77%
    Progress: 970500 requests | P_b=0.000341 | CI=0.000037 | Rel.CI=10.77%
    Progress: 971000 requests | P_b=0.000341 | CI=0.000037 | Rel.CI=10.77%
    Progress: 971500 requests | P_b=0.000341 | CI=0.000037 | Rel.CI=10.77%
    Progress: 972000 requests | P_b=0.000341 | CI=0.000037 | Rel.CI=10.77%
    Progress: 972500 requests | P_b=0.000340 | CI=0.000037 | Rel.CI=10.77%
    Progress: 973000 requests | P_b=0.000340 | CI=0.000037 | Rel.CI=10.77%
    Progress: 973500 requests | P_b=0.000340 | CI=0.000037 | Rel.CI=10.77%
    Progress: 974000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.71%
    Progress: 974500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.71%
    Progress: 975000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.71%
    Progress: 975500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.71%
    Progress: 976000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.71%
    Progress: 976500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.71%
    Progress: 977000 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.67%
    Progress: 977500 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.67%
    Progress: 978000 requests | P_b=0.000345 | CI=0.000037 | Rel.CI=10.67%
    Progress: 978500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.67%
    Progress: 979000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.67%
    Progress: 979500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.67%
    Progress: 980000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.67%
    Progress: 980500 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.67%
    Progress: 981000 requests | P_b=0.000344 | CI=0.000037 | Rel.CI=10.67%
    Progress: 981500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.67%
    Progress: 982000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.67%
    Progress: 982500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.67%
    Progress: 983000 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.67%
    Progress: 983500 requests | P_b=0.000343 | CI=0.000037 | Rel.CI=10.67%
    Progress: 984000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.67%
    Progress: 984500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.67%
    Progress: 985000 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.67%
    Progress: 985500 requests | P_b=0.000342 | CI=0.000037 | Rel.CI=10.67%
    Progress: 986000 requests | P_b=0.000342 | CI=0.000036 | Rel.CI=10.67%
    Progress: 986500 requests | P_b=0.000342 | CI=0.000036 | Rel.CI=10.67%
    Progress: 987000 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.67%
    Progress: 987500 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.67%
    Progress: 988000 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.67%
    Progress: 988500 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.67%
    Progress: 989000 requests | P_b=0.000342 | CI=0.000036 | Rel.CI=10.66%
    Progress: 989500 requests | P_b=0.000342 | CI=0.000036 | Rel.CI=10.66%
    Progress: 990000 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.66%
    Progress: 990500 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.66%
    Progress: 991000 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.66%
    Progress: 991500 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.66%
    Progress: 992000 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.66%
    Progress: 992500 requests | P_b=0.000341 | CI=0.000036 | Rel.CI=10.66%
    Progress: 993000 requests | P_b=0.000340 | CI=0.000036 | Rel.CI=10.66%
    Progress: 993500 requests | P_b=0.000340 | CI=0.000036 | Rel.CI=10.66%
    Progress: 994000 requests | P_b=0.000340 | CI=0.000036 | Rel.CI=10.66%
    Progress: 994500 requests | P_b=0.000340 | CI=0.000036 | Rel.CI=10.66%
    Progress: 995000 requests | P_b=0.000340 | CI=0.000036 | Rel.CI=10.66%
    Progress: 995500 requests | P_b=0.000340 | CI=0.000036 | Rel.CI=10.66%
    Progress: 996000 requests | P_b=0.000339 | CI=0.000036 | Rel.CI=10.66%
    Progress: 996500 requests | P_b=0.000339 | CI=0.000036 | Rel.CI=10.66%
    Progress: 997000 requests | P_b=0.000339 | CI=0.000036 | Rel.CI=10.66%
    Progress: 997500 requests | P_b=0.000339 | CI=0.000036 | Rel.CI=10.66%
    Progress: 998000 requests | P_b=0.000339 | CI=0.000036 | Rel.CI=10.66%
    Progress: 998500 requests | P_b=0.000339 | CI=0.000036 | Rel.CI=10.66%
    Progress: 999000 requests | P_b=0.000338 | CI=0.000036 | Rel.CI=10.66%
    Progress: 999500 requests | P_b=0.000338 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1000000 requests | P_b=0.000338 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1000500 requests | P_b=0.000338 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1001000 requests | P_b=0.000338 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1001500 requests | P_b=0.000337 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1002000 requests | P_b=0.000337 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1002500 requests | P_b=0.000337 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1003000 requests | P_b=0.000337 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1003500 requests | P_b=0.000337 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1004000 requests | P_b=0.000337 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1004500 requests | P_b=0.000336 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1005000 requests | P_b=0.000336 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1005500 requests | P_b=0.000336 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1006000 requests | P_b=0.000336 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1006500 requests | P_b=0.000336 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1007000 requests | P_b=0.000336 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1007500 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1008000 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1008500 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1009000 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1009500 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1010000 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1010500 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1011000 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.66%
    Progress: 1011500 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1012000 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1012500 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1013000 requests | P_b=0.000335 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1013500 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1014000 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1014500 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1015000 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1015500 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1016000 requests | P_b=0.000334 | CI=0.000036 | Rel.CI=10.64%
    Progress: 1016500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1017000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1017500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1018000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1018500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1019000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1019500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1020000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1020500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1021000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1021500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1022000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1022500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1023000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1023500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1024000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1024500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1025000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1025500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1026000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1026500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1027000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1027500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.64%
    Progress: 1028000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1028500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1029000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1029500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1030000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1030500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1031000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.63%
    Progress: 1031500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.61%
    Progress: 1032000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.61%
    Progress: 1032500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.61%
    Progress: 1033000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.58%
    Progress: 1033500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.58%
    Progress: 1034000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.58%
    Progress: 1034500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.58%
    Progress: 1035000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.57%
    Progress: 1035500 requests | P_b=0.000334 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1036000 requests | P_b=0.000334 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1036500 requests | P_b=0.000334 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1037000 requests | P_b=0.000334 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1037500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1038000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1038500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1039000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1039500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1040000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1040500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1041000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1041500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1042000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1042500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1043000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1043500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1044000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1044500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1045000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.54%
    Progress: 1045500 requests | P_b=0.000334 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1046000 requests | P_b=0.000334 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1046500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1047000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1047500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1048000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1048500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1049000 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1049500 requests | P_b=0.000333 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1050000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1050500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1051000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1051500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1052000 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1052500 requests | P_b=0.000332 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1053000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1053500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1054000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1054500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1055000 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1055500 requests | P_b=0.000331 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1056000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1056500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1057000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1057500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1058000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1058500 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1059000 requests | P_b=0.000330 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1059500 requests | P_b=0.000329 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1060000 requests | P_b=0.000329 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1060500 requests | P_b=0.000329 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1061000 requests | P_b=0.000329 | CI=0.000035 | Rel.CI=10.49%
    Progress: 1061500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.49%
    Progress: 1062000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.49%
    Progress: 1062500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.49%
    Progress: 1063000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.49%
    Progress: 1063500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.49%
    Progress: 1064000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.49%
