rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa -> RDMny -> RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMny -> RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMco
