============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=60
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.31s ---
    Transient: 595 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 482000 requests | P_b=0.000651 | CI=0.000072 | Rel.CI=11.06%
    Progress: 482500 requests | P_b=0.000651 | CI=0.000072 | Rel.CI=11.06%
    Progress: 483000 requests | P_b=0.000650 | CI=0.000072 | Rel.CI=11.06%
    Progress: 483500 requests | P_b=0.000649 | CI=0.000072 | Rel.CI=11.06%
    Progress: 484000 requests | P_b=0.000649 | CI=0.000072 | Rel.CI=11.06%
    Progress: 484500 requests | P_b=0.000658 | CI=0.000072 | Rel.CI=10.97%
    Progress: 485000 requests | P_b=0.000658 | CI=0.000072 | Rel.CI=10.97%
    Progress: 485500 requests | P_b=0.000657 | CI=0.000072 | Rel.CI=10.97%
    Progress: 486000 requests | P_b=0.000656 | CI=0.000072 | Rel.CI=10.97%
    Progress: 486500 requests | P_b=0.000656 | CI=0.000072 | Rel.CI=10.97%
    Progress: 487000 requests | P_b=0.000655 | CI=0.000072 | Rel.CI=10.97%
    Progress: 487500 requests | P_b=0.000654 | CI=0.000072 | Rel.CI=10.97%
    Progress: 488000 requests | P_b=0.000654 | CI=0.000072 | Rel.CI=10.97%
    Progress: 488500 requests | P_b=0.000653 | CI=0.000072 | Rel.CI=10.97%
    Progress: 489000 requests | P_b=0.000652 | CI=0.000072 | Rel.CI=10.97%
    Progress: 489500 requests | P_b=0.000652 | CI=0.000071 | Rel.CI=10.97%
    Progress: 490000 requests | P_b=0.000651 | CI=0.000071 | Rel.CI=10.97%
    Progress: 490500 requests | P_b=0.000650 | CI=0.000071 | Rel.CI=10.97%
    Progress: 491000 requests | P_b=0.000650 | CI=0.000071 | Rel.CI=10.97%
    Progress: 491500 requests | P_b=0.000649 | CI=0.000071 | Rel.CI=10.97%
    Progress: 492000 requests | P_b=0.000648 | CI=0.000071 | Rel.CI=10.97%
    Progress: 492500 requests | P_b=0.000648 | CI=0.000071 | Rel.CI=10.97%
    Progress: 493000 requests | P_b=0.000651 | CI=0.000071 | Rel.CI=10.94%
    Progress: 493500 requests | P_b=0.000659 | CI=0.000072 | Rel.CI=10.87%
    Progress: 494000 requests | P_b=0.000658 | CI=0.000072 | Rel.CI=10.87%
    Progress: 494500 requests | P_b=0.000657 | CI=0.000071 | Rel.CI=10.87%
    Progress: 495000 requests | P_b=0.000657 | CI=0.000071 | Rel.CI=10.87%
    Progress: 495500 requests | P_b=0.000660 | CI=0.000072 | Rel.CI=10.84%
    Progress: 496000 requests | P_b=0.000659 | CI=0.000071 | Rel.CI=10.84%
    Progress: 496500 requests | P_b=0.000659 | CI=0.000071 | Rel.CI=10.84%
    Progress: 497000 requests | P_b=0.000658 | CI=0.000071 | Rel.CI=10.84%
    Progress: 497500 requests | P_b=0.000657 | CI=0.000071 | Rel.CI=10.84%
    Progress: 498000 requests | P_b=0.000661 | CI=0.000071 | Rel.CI=10.80%
    Progress: 498500 requests | P_b=0.000660 | CI=0.000071 | Rel.CI=10.80%
    Progress: 499000 requests | P_b=0.000659 | CI=0.000071 | Rel.CI=10.80%
    Progress: 499500 requests | P_b=0.000659 | CI=0.000071 | Rel.CI=10.80%
    Progress: 500000 requests | P_b=0.000658 | CI=0.000071 | Rel.CI=10.80%

============================================================
SIMULATION COMPLETED - MAX_REQUESTS_REACHED
============================================================
{
    "bitrate": 100,
    "load": 60,
    "stop_reason": "MAX_REQUESTS_REACHED",
    "total_requests": 500000,
    "transient_contention_rate": 0.0,
    "successful_requests": 499671,
    "blocked_requests": 329,
    "blocking_probability": 0.000658,
    "absolute_confidence_interval": 7.108e-05,
    "relative_confidence_interval_pct": 10.8023,
    "ci_threshold_pct": 10.0,
    "confidence_level_pct": 95,
    "max_requests_limit": 500000,
    "blocking_reasons": {
        "No valid route found": 329
    }
}
============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=50
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 600.35s ---
    Transient: 464 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 1000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 1500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 2000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 2500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 3000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 3500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 4000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 4500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 5000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 5500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 6000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 6500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 7000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 7500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 8000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 8500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 9000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 9500 requests | P_b=0.000211 | CI=0.000292 | Rel.CI=138.58%
    Progress: 10000 requests | P_b=0.000200 | CI=0.000277 | Rel.CI=138.58%
    Progress: 10500 requests | P_b=0.000190 | CI=0.000264 | Rel.CI=138.58%
    Progress: 11000 requests | P_b=0.000455 | CI=0.000398 | Rel.CI=87.63%
    Progress: 11500 requests | P_b=0.000435 | CI=0.000381 | Rel.CI=87.63%
    Progress: 12000 requests | P_b=0.000417 | CI=0.000365 | Rel.CI=87.64%
    Progress: 12500 requests | P_b=0.000400 | CI=0.000351 | Rel.CI=87.64%
    Progress: 13000 requests | P_b=0.000385 | CI=0.000337 | Rel.CI=87.64%
    Progress: 13500 requests | P_b=0.000370 | CI=0.000325 | Rel.CI=87.64%
    Progress: 14000 requests | P_b=0.000357 | CI=0.000313 | Rel.CI=87.64%
    Progress: 14500 requests | P_b=0.000345 | CI=0.000302 | Rel.CI=87.64%
    Progress: 15000 requests | P_b=0.000333 | CI=0.000292 | Rel.CI=87.64%
    Progress: 15500 requests | P_b=0.000323 | CI=0.000283 | Rel.CI=87.64%
    Progress: 16000 requests | P_b=0.000313 | CI=0.000274 | Rel.CI=87.64%
    Progress: 16500 requests | P_b=0.000303 | CI=0.000266 | Rel.CI=87.64%
    Progress: 17000 requests | P_b=0.000294 | CI=0.000258 | Rel.CI=87.64%
    Progress: 17500 requests | P_b=0.000286 | CI=0.000250 | Rel.CI=87.64%
    Progress: 18000 requests | P_b=0.000278 | CI=0.000243 | Rel.CI=87.64%
    Progress: 18500 requests | P_b=0.000270 | CI=0.000237 | Rel.CI=87.64%
    Progress: 19000 requests | P_b=0.000263 | CI=0.000231 | Rel.CI=87.64%
    Progress: 19500 requests | P_b=0.000256 | CI=0.000225 | Rel.CI=87.64%
    Progress: 20000 requests | P_b=0.000250 | CI=0.000219 | Rel.CI=87.64%
    Progress: 20500 requests | P_b=0.000244 | CI=0.000214 | Rel.CI=87.64%
    Progress: 21000 requests | P_b=0.000238 | CI=0.000209 | Rel.CI=87.64%
    Progress: 21500 requests | P_b=0.000233 | CI=0.000204 | Rel.CI=87.64%
    Progress: 22000 requests | P_b=0.000227 | CI=0.000199 | Rel.CI=87.64%
    Progress: 22500 requests | P_b=0.000222 | CI=0.000195 | Rel.CI=87.64%
    Progress: 23000 requests | P_b=0.000217 | CI=0.000191 | Rel.CI=87.64%
    Progress: 23500 requests | P_b=0.000213 | CI=0.000186 | Rel.CI=87.64%
    Progress: 24000 requests | P_b=0.000208 | CI=0.000183 | Rel.CI=87.64%
    Progress: 24500 requests | P_b=0.000204 | CI=0.000179 | Rel.CI=87.64%
    Progress: 25000 requests | P_b=0.000200 | CI=0.000175 | Rel.CI=87.65%
    Progress: 25500 requests | P_b=0.000196 | CI=0.000172 | Rel.CI=87.65%
    Progress: 26000 requests | P_b=0.000192 | CI=0.000169 | Rel.CI=87.65%
    Progress: 26500 requests | P_b=0.000189 | CI=0.000165 | Rel.CI=87.65%
    Progress: 27000 requests | P_b=0.000185 | CI=0.000162 | Rel.CI=87.65%
    Progress: 27500 requests | P_b=0.000182 | CI=0.000159 | Rel.CI=87.65%
    Progress: 28000 requests | P_b=0.000214 | CI=0.000171 | Rel.CI=80.01%
    Progress: 28500 requests | P_b=0.000211 | CI=0.000168 | Rel.CI=80.01%
    Progress: 29000 requests | P_b=0.000207 | CI=0.000166 | Rel.CI=80.01%
    Progress: 29500 requests | P_b=0.000203 | CI=0.000163 | Rel.CI=80.01%
    Progress: 30000 requests | P_b=0.000200 | CI=0.000160 | Rel.CI=80.01%
    Progress: 30500 requests | P_b=0.000197 | CI=0.000157 | Rel.CI=80.01%
    Progress: 31000 requests | P_b=0.000194 | CI=0.000155 | Rel.CI=80.01%
    Progress: 31500 requests | P_b=0.000190 | CI=0.000152 | Rel.CI=80.01%
    Progress: 32000 requests | P_b=0.000188 | CI=0.000150 | Rel.CI=80.01%
    Progress: 32500 requests | P_b=0.000185 | CI=0.000148 | Rel.CI=80.01%
    Progress: 33000 requests | P_b=0.000182 | CI=0.000145 | Rel.CI=80.01%
    Progress: 33500 requests | P_b=0.000179 | CI=0.000143 | Rel.CI=80.01%
    Progress: 34000 requests | P_b=0.000176 | CI=0.000141 | Rel.CI=80.01%
    Progress: 34500 requests | P_b=0.000174 | CI=0.000139 | Rel.CI=80.01%
    Progress: 35000 requests | P_b=0.000171 | CI=0.000137 | Rel.CI=80.01%
    Progress: 35500 requests | P_b=0.000169 | CI=0.000135 | Rel.CI=80.01%
    Progress: 36000 requests | P_b=0.000167 | CI=0.000133 | Rel.CI=80.01%
    Progress: 36500 requests | P_b=0.000164 | CI=0.000132 | Rel.CI=80.01%
    Progress: 37000 requests | P_b=0.000162 | CI=0.000130 | Rel.CI=80.01%
    Progress: 37500 requests | P_b=0.000160 | CI=0.000128 | Rel.CI=80.01%
    Progress: 38000 requests | P_b=0.000158 | CI=0.000126 | Rel.CI=80.01%
    Progress: 38500 requests | P_b=0.000156 | CI=0.000125 | Rel.CI=80.01%
    Progress: 39000 requests | P_b=0.000154 | CI=0.000123 | Rel.CI=80.01%
    Progress: 39500 requests | P_b=0.000152 | CI=0.000122 | Rel.CI=80.01%
    Progress: 40000 requests | P_b=0.000150 | CI=0.000120 | Rel.CI=80.01%
    Progress: 40500 requests | P_b=0.000148 | CI=0.000119 | Rel.CI=80.01%
    Progress: 41000 requests | P_b=0.000146 | CI=0.000117 | Rel.CI=80.01%
    Progress: 41500 requests | P_b=0.000145 | CI=0.000116 | Rel.CI=80.01%
    Progress: 42000 requests | P_b=0.000143 | CI=0.000114 | Rel.CI=80.01%
    Progress: 42500 requests | P_b=0.000141 | CI=0.000113 | Rel.CI=80.01%
    Progress: 43000 requests | P_b=0.000140 | CI=0.000112 | Rel.CI=80.01%
    Progress: 43500 requests | P_b=0.000138 | CI=0.000110 | Rel.CI=80.01%
    Progress: 44000 requests | P_b=0.000136 | CI=0.000109 | Rel.CI=80.01%
    Progress: 44500 requests | P_b=0.000135 | CI=0.000108 | Rel.CI=80.01%
    Progress: 45000 requests | P_b=0.000133 | CI=0.000107 | Rel.CI=80.01%
    Progress: 45500 requests | P_b=0.000132 | CI=0.000106 | Rel.CI=80.01%
    Progress: 46000 requests | P_b=0.000130 | CI=0.000104 | Rel.CI=80.01%
    Progress: 46500 requests | P_b=0.000129 | CI=0.000103 | Rel.CI=80.01%
    Progress: 47000 requests | P_b=0.000128 | CI=0.000102 | Rel.CI=80.01%
    Progress: 47500 requests | P_b=0.000126 | CI=0.000101 | Rel.CI=80.01%
    Progress: 48000 requests | P_b=0.000125 | CI=0.000100 | Rel.CI=80.01%
    Progress: 48500 requests | P_b=0.000124 | CI=0.000099 | Rel.CI=80.01%
    Progress: 49000 requests | P_b=0.000122 | CI=0.000098 | Rel.CI=80.01%
    Progress: 49500 requests | P_b=0.000121 | CI=0.000097 | Rel.CI=80.01%
    Progress: 50000 requests | P_b=0.000120 | CI=0.000096 | Rel.CI=80.01%
    Progress: 50500 requests | P_b=0.000119 | CI=0.000095 | Rel.CI=80.01%
    Progress: 51000 requests | P_b=0.000118 | CI=0.000094 | Rel.CI=80.01%
    Progress: 51500 requests | P_b=0.000117 | CI=0.000093 | Rel.CI=80.01%
    Progress: 52000 requests | P_b=0.000115 | CI=0.000092 | Rel.CI=80.01%
    Progress: 52500 requests | P_b=0.000114 | CI=0.000091 | Rel.CI=80.01%
    Progress: 53000 requests | P_b=0.000113 | CI=0.000091 | Rel.CI=80.01%
    Progress: 53500 requests | P_b=0.000112 | CI=0.000090 | Rel.CI=80.01%
    Progress: 54000 requests | P_b=0.000111 | CI=0.000089 | Rel.CI=80.01%
    Progress: 54500 requests | P_b=0.000110 | CI=0.000088 | Rel.CI=80.01%
    Progress: 55000 requests | P_b=0.000109 | CI=0.000087 | Rel.CI=80.01%
    Progress: 55500 requests | P_b=0.000108 | CI=0.000086 | Rel.CI=80.01%
    Progress: 56000 requests | P_b=0.000107 | CI=0.000086 | Rel.CI=80.01%
    Progress: 56500 requests | P_b=0.000106 | CI=0.000085 | Rel.CI=80.01%
    Progress: 57000 requests | P_b=0.000105 | CI=0.000084 | Rel.CI=80.01%
    Progress: 57500 requests | P_b=0.000104 | CI=0.000083 | Rel.CI=80.01%
    Progress: 58000 requests | P_b=0.000103 | CI=0.000083 | Rel.CI=80.01%
    Progress: 58500 requests | P_b=0.000103 | CI=0.000082 | Rel.CI=80.01%
    Progress: 59000 requests | P_b=0.000102 | CI=0.000081 | Rel.CI=80.01%
    Progress: 59500 requests | P_b=0.000101 | CI=0.000081 | Rel.CI=80.01%
    Progress: 60000 requests | P_b=0.000100 | CI=0.000080 | Rel.CI=80.01%
    Progress: 60500 requests | P_b=0.000099 | CI=0.000079 | Rel.CI=80.01%
    Progress: 61000 requests | P_b=0.000098 | CI=0.000079 | Rel.CI=80.01%
    Progress: 61500 requests | P_b=0.000098 | CI=0.000078 | Rel.CI=80.01%
    Progress: 62000 requests | P_b=0.000097 | CI=0.000077 | Rel.CI=80.01%
    Progress: 62500 requests | P_b=0.000096 | CI=0.000077 | Rel.CI=80.01%
    Progress: 63000 requests | P_b=0.000095 | CI=0.000076 | Rel.CI=80.01%
    Progress: 63500 requests | P_b=0.000094 | CI=0.000076 | Rel.CI=80.01%
    Progress: 64000 requests | P_b=0.000094 | CI=0.000075 | Rel.CI=80.01%
    Progress: 64500 requests | P_b=0.000093 | CI=0.000074 | Rel.CI=80.01%
    Progress: 65000 requests | P_b=0.000092 | CI=0.000074 | Rel.CI=80.01%
    Progress: 65500 requests | P_b=0.000092 | CI=0.000073 | Rel.CI=80.01%
    Progress: 66000 requests | P_b=0.000091 | CI=0.000073 | Rel.CI=80.01%
    Progress: 66500 requests | P_b=0.000090 | CI=0.000072 | Rel.CI=80.01%
    Progress: 67000 requests | P_b=0.000090 | CI=0.000072 | Rel.CI=80.01%
    Progress: 67500 requests | P_b=0.000089 | CI=0.000071 | Rel.CI=80.01%
    Progress: 68000 requests | P_b=0.000103 | CI=0.000076 | Rel.CI=74.08%
    Progress: 68500 requests | P_b=0.000102 | CI=0.000076 | Rel.CI=74.08%
    Progress: 69000 requests | P_b=0.000101 | CI=0.000075 | Rel.CI=74.08%
    Progress: 69500 requests | P_b=0.000101 | CI=0.000075 | Rel.CI=74.08%
    Progress: 70000 requests | P_b=0.000100 | CI=0.000074 | Rel.CI=74.08%
    Progress: 70500 requests | P_b=0.000099 | CI=0.000074 | Rel.CI=74.08%
    Progress: 71000 requests | P_b=0.000099 | CI=0.000073 | Rel.CI=74.08%
    Progress: 71500 requests | P_b=0.000098 | CI=0.000073 | Rel.CI=74.08%
    Progress: 72000 requests | P_b=0.000097 | CI=0.000072 | Rel.CI=74.08%
    Progress: 72500 requests | P_b=0.000097 | CI=0.000072 | Rel.CI=74.08%
    Progress: 73000 requests | P_b=0.000096 | CI=0.000071 | Rel.CI=74.08%
    Progress: 73500 requests | P_b=0.000095 | CI=0.000071 | Rel.CI=74.08%
    Progress: 74000 requests | P_b=0.000095 | CI=0.000070 | Rel.CI=74.08%
    Progress: 74500 requests | P_b=0.000094 | CI=0.000070 | Rel.CI=74.08%
    Progress: 75000 requests | P_b=0.000093 | CI=0.000069 | Rel.CI=74.08%
    Progress: 75500 requests | P_b=0.000093 | CI=0.000069 | Rel.CI=74.08%
    Progress: 76000 requests | P_b=0.000092 | CI=0.000068 | Rel.CI=74.08%
    Progress: 76500 requests | P_b=0.000092 | CI=0.000068 | Rel.CI=74.08%
    Progress: 77000 requests | P_b=0.000091 | CI=0.000067 | Rel.CI=74.08%
    Progress: 77500 requests | P_b=0.000090 | CI=0.000067 | Rel.CI=74.08%
    Progress: 78000 requests | P_b=0.000090 | CI=0.000066 | Rel.CI=74.08%
    Progress: 78500 requests | P_b=0.000115 | CI=0.000075 | Rel.CI=65.33%
    Progress: 79000 requests | P_b=0.000114 | CI=0.000074 | Rel.CI=65.33%
    Progress: 79500 requests | P_b=0.000113 | CI=0.000074 | Rel.CI=65.33%
    Progress: 80000 requests | P_b=0.000112 | CI=0.000073 | Rel.CI=65.33%
    Progress: 80500 requests | P_b=0.000112 | CI=0.000073 | Rel.CI=65.33%
    Progress: 81000 requests | P_b=0.000111 | CI=0.000073 | Rel.CI=65.33%
    Progress: 81500 requests | P_b=0.000110 | CI=0.000072 | Rel.CI=65.33%
    Progress: 82000 requests | P_b=0.000110 | CI=0.000072 | Rel.CI=65.33%
    Progress: 82500 requests | P_b=0.000109 | CI=0.000071 | Rel.CI=65.33%
    Progress: 83000 requests | P_b=0.000108 | CI=0.000071 | Rel.CI=65.33%
    Progress: 83500 requests | P_b=0.000108 | CI=0.000070 | Rel.CI=65.33%
    Progress: 84000 requests | P_b=0.000107 | CI=0.000070 | Rel.CI=65.33%
    Progress: 84500 requests | P_b=0.000107 | CI=0.000070 | Rel.CI=65.33%
    Progress: 85000 requests | P_b=0.000106 | CI=0.000069 | Rel.CI=65.33%
    Progress: 85500 requests | P_b=0.000105 | CI=0.000069 | Rel.CI=65.33%
    Progress: 86000 requests | P_b=0.000105 | CI=0.000068 | Rel.CI=65.33%
    Progress: 86500 requests | P_b=0.000104 | CI=0.000068 | Rel.CI=65.33%
    Progress: 87000 requests | P_b=0.000103 | CI=0.000068 | Rel.CI=65.33%
    Progress: 87500 requests | P_b=0.000103 | CI=0.000067 | Rel.CI=65.33%
    Progress: 88000 requests | P_b=0.000102 | CI=0.000067 | Rel.CI=65.33%
    Progress: 88500 requests | P_b=0.000102 | CI=0.000066 | Rel.CI=65.33%
    Progress: 89000 requests | P_b=0.000101 | CI=0.000066 | Rel.CI=65.33%
    Progress: 89500 requests | P_b=0.000101 | CI=0.000066 | Rel.CI=65.33%
    Progress: 90000 requests | P_b=0.000100 | CI=0.000065 | Rel.CI=65.33%
    Progress: 90500 requests | P_b=0.000099 | CI=0.000065 | Rel.CI=65.33%
    Progress: 91000 requests | P_b=0.000099 | CI=0.000065 | Rel.CI=65.33%
    Progress: 91500 requests | P_b=0.000098 | CI=0.000064 | Rel.CI=65.33%
    Progress: 92000 requests | P_b=0.000098 | CI=0.000064 | Rel.CI=65.33%
    Progress: 92500 requests | P_b=0.000097 | CI=0.000064 | Rel.CI=65.33%
    Progress: 93000 requests | P_b=0.000097 | CI=0.000063 | Rel.CI=65.33%
    Progress: 93500 requests | P_b=0.000096 | CI=0.000063 | Rel.CI=65.33%
    Progress: 94000 requests | P_b=0.000096 | CI=0.000063 | Rel.CI=65.33%
    Progress: 94500 requests | P_b=0.000095 | CI=0.000062 | Rel.CI=65.33%
    Progress: 95000 requests | P_b=0.000095 | CI=0.000062 | Rel.CI=65.33%
    Progress: 95500 requests | P_b=0.000094 | CI=0.000062 | Rel.CI=65.33%
    Progress: 96000 requests | P_b=0.000094 | CI=0.000061 | Rel.CI=65.33%
    Progress: 96500 requests | P_b=0.000093 | CI=0.000061 | Rel.CI=65.33%
    Progress: 97000 requests | P_b=0.000093 | CI=0.000061 | Rel.CI=65.33%
    Progress: 97500 requests | P_b=0.000092 | CI=0.000060 | Rel.CI=65.33%
    Progress: 98000 requests | P_b=0.000092 | CI=0.000060 | Rel.CI=65.33%
    Progress: 98500 requests | P_b=0.000091 | CI=0.000060 | Rel.CI=65.33%
    Progress: 99000 requests | P_b=0.000091 | CI=0.000059 | Rel.CI=65.33%
    Progress: 99500 requests | P_b=0.000090 | CI=0.000059 | Rel.CI=65.33%
    Progress: 100000 requests | P_b=0.000090 | CI=0.000059 | Rel.CI=65.33%
    Progress: 100500 requests | P_b=0.000090 | CI=0.000059 | Rel.CI=65.33%
    Progress: 101000 requests | P_b=0.000089 | CI=0.000058 | Rel.CI=65.33%
    Progress: 101500 requests | P_b=0.000089 | CI=0.000058 | Rel.CI=65.33%
    Progress: 102000 requests | P_b=0.000088 | CI=0.000058 | Rel.CI=65.33%
    Progress: 102500 requests | P_b=0.000088 | CI=0.000057 | Rel.CI=65.33%
    Progress: 103000 requests | P_b=0.000087 | CI=0.000057 | Rel.CI=65.33%
    Progress: 103500 requests | P_b=0.000087 | CI=0.000057 | Rel.CI=65.33%
    Progress: 104000 requests | P_b=0.000087 | CI=0.000057 | Rel.CI=65.33%
    Progress: 104500 requests | P_b=0.000086 | CI=0.000056 | Rel.CI=65.33%
    Progress: 105000 requests | P_b=0.000086 | CI=0.000056 | Rel.CI=65.33%
    Progress: 105500 requests | P_b=0.000085 | CI=0.000056 | Rel.CI=65.33%
    Progress: 106000 requests | P_b=0.000085 | CI=0.000055 | Rel.CI=65.33%
    Progress: 106500 requests | P_b=0.000085 | CI=0.000055 | Rel.CI=65.33%
    Progress: 107000 requests | P_b=0.000084 | CI=0.000055 | Rel.CI=65.33%
    Progress: 107500 requests | P_b=0.000084 | CI=0.000055 | Rel.CI=65.33%
    Progress: 108000 requests | P_b=0.000083 | CI=0.000054 | Rel.CI=65.33%
    Progress: 108500 requests | P_b=0.000083 | CI=0.000054 | Rel.CI=65.33%
    Progress: 109000 requests | P_b=0.000101 | CI=0.000060 | Rel.CI=59.09%
    Progress: 109500 requests | P_b=0.000100 | CI=0.000059 | Rel.CI=59.09%
    Progress: 110000 requests | P_b=0.000100 | CI=0.000059 | Rel.CI=59.09%
    Progress: 110500 requests | P_b=0.000100 | CI=0.000059 | Rel.CI=59.09%
    Progress: 111000 requests | P_b=0.000099 | CI=0.000059 | Rel.CI=59.09%
    Progress: 111500 requests | P_b=0.000099 | CI=0.000058 | Rel.CI=59.09%
    Progress: 112000 requests | P_b=0.000098 | CI=0.000058 | Rel.CI=59.09%
    Progress: 112500 requests | P_b=0.000098 | CI=0.000058 | Rel.CI=59.09%
    Progress: 113000 requests | P_b=0.000097 | CI=0.000058 | Rel.CI=59.09%
    Progress: 113500 requests | P_b=0.000097 | CI=0.000057 | Rel.CI=59.09%
    Progress: 114000 requests | P_b=0.000096 | CI=0.000057 | Rel.CI=59.09%
    Progress: 114500 requests | P_b=0.000096 | CI=0.000057 | Rel.CI=59.09%
    Progress: 115000 requests | P_b=0.000096 | CI=0.000057 | Rel.CI=59.09%
    Progress: 115500 requests | P_b=0.000095 | CI=0.000056 | Rel.CI=59.09%
    Progress: 116000 requests | P_b=0.000095 | CI=0.000056 | Rel.CI=59.09%
    Progress: 116500 requests | P_b=0.000094 | CI=0.000056 | Rel.CI=59.09%
    Progress: 117000 requests | P_b=0.000094 | CI=0.000056 | Rel.CI=59.09%
    Progress: 117500 requests | P_b=0.000094 | CI=0.000055 | Rel.CI=59.09%
    Progress: 118000 requests | P_b=0.000093 | CI=0.000055 | Rel.CI=59.09%
    Progress: 118500 requests | P_b=0.000093 | CI=0.000055 | Rel.CI=59.09%
    Progress: 119000 requests | P_b=0.000092 | CI=0.000055 | Rel.CI=59.09%
    Progress: 119500 requests | P_b=0.000092 | CI=0.000054 | Rel.CI=59.09%
    Progress: 120000 requests | P_b=0.000092 | CI=0.000054 | Rel.CI=59.09%
    Progress: 120500 requests | P_b=0.000108 | CI=0.000059 | Rel.CI=54.36%
    Progress: 121000 requests | P_b=0.000107 | CI=0.000058 | Rel.CI=54.36%
    Progress: 121500 requests | P_b=0.000107 | CI=0.000058 | Rel.CI=54.36%
    Progress: 122000 requests | P_b=0.000107 | CI=0.000058 | Rel.CI=54.36%
    Progress: 122500 requests | P_b=0.000106 | CI=0.000058 | Rel.CI=54.36%
    Progress: 123000 requests | P_b=0.000106 | CI=0.000057 | Rel.CI=54.36%
    Progress: 123500 requests | P_b=0.000105 | CI=0.000057 | Rel.CI=54.36%
    Progress: 124000 requests | P_b=0.000105 | CI=0.000057 | Rel.CI=54.36%
    Progress: 124500 requests | P_b=0.000104 | CI=0.000057 | Rel.CI=54.36%
    Progress: 125000 requests | P_b=0.000104 | CI=0.000057 | Rel.CI=54.36%
    Progress: 125500 requests | P_b=0.000104 | CI=0.000056 | Rel.CI=54.36%
    Progress: 126000 requests | P_b=0.000103 | CI=0.000056 | Rel.CI=54.36%
    Progress: 126500 requests | P_b=0.000103 | CI=0.000056 | Rel.CI=54.36%
    Progress: 127000 requests | P_b=0.000102 | CI=0.000056 | Rel.CI=54.36%
    Progress: 127500 requests | P_b=0.000102 | CI=0.000055 | Rel.CI=54.36%
    Progress: 128000 requests | P_b=0.000102 | CI=0.000055 | Rel.CI=54.36%
    Progress: 128500 requests | P_b=0.000101 | CI=0.000055 | Rel.CI=54.36%
    Progress: 129000 requests | P_b=0.000101 | CI=0.000055 | Rel.CI=54.36%
    Progress: 129500 requests | P_b=0.000100 | CI=0.000055 | Rel.CI=54.36%
    Progress: 130000 requests | P_b=0.000108 | CI=0.000056 | Rel.CI=52.38%
    Progress: 130500 requests | P_b=0.000107 | CI=0.000056 | Rel.CI=52.38%
    Progress: 131000 requests | P_b=0.000107 | CI=0.000056 | Rel.CI=52.38%
    Progress: 131500 requests | P_b=0.000106 | CI=0.000056 | Rel.CI=52.38%
    Progress: 132000 requests | P_b=0.000106 | CI=0.000056 | Rel.CI=52.38%
    Progress: 132500 requests | P_b=0.000106 | CI=0.000055 | Rel.CI=52.38%
    Progress: 133000 requests | P_b=0.000105 | CI=0.000055 | Rel.CI=52.38%
    Progress: 133500 requests | P_b=0.000105 | CI=0.000055 | Rel.CI=52.38%
    Progress: 134000 requests | P_b=0.000104 | CI=0.000055 | Rel.CI=52.38%
    Progress: 134500 requests | P_b=0.000104 | CI=0.000055 | Rel.CI=52.38%
    Progress: 135000 requests | P_b=0.000104 | CI=0.000054 | Rel.CI=52.38%
    Progress: 135500 requests | P_b=0.000103 | CI=0.000054 | Rel.CI=52.38%
    Progress: 136000 requests | P_b=0.000103 | CI=0.000054 | Rel.CI=52.38%
    Progress: 136500 requests | P_b=0.000103 | CI=0.000054 | Rel.CI=52.38%
    Progress: 137000 requests | P_b=0.000102 | CI=0.000054 | Rel.CI=52.38%
    Progress: 137500 requests | P_b=0.000102 | CI=0.000053 | Rel.CI=52.38%
    Progress: 138000 requests | P_b=0.000101 | CI=0.000053 | Rel.CI=52.38%
